player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
22083,S. Ruffier,Stéphane,Ruffier,35.0,1986-09-27,Bayonne,France,France,188 cm,93 kg,False,https://media-1.api-sports.io/football/players/22083.png,61,2017
24286,Valentin Voisin,Valentin,Voisin,25.0,1996-06-19,Cherbourg,France,France,181 cm,73 kg,False,https://media-2.api-sports.io/football/players/24286.png,61,2017
25451,D. Contento,Diego Armando Valentin,Contento,31.0,1990-05-01,München,Germany,Germany,177 cm,74 kg,False,https://media-1.api-sports.io/football/players/25451.png,61,2017
85676,R. Vercoutre,Rémy,Vercoutre,41.0,1980-06-26,Grande-Synthe,France,France,185 cm,78 kg,False,https://media-2.api-sports.io/football/players/85676.png,61,2017
85694,C. Varrault,Cédric,Varrault,41.0,1980-01-30,Blois,France,France,182 cm,76 kg,False,https://media-1.api-sports.io/football/players/85694.png,61,2017
85720,Raphaël Caceres,Raphaël,Caceres,31.0,1987-09-01,Carpentras,France,France,187 cm,80 kg,False,https://media-1.api-sports.io/football/players/85720.png,61,2017
87057,Yoann  Gourcuff,Yoann,Gourcuff,33.0,1986-07-11,Ploemeur,France,France,185 cm,82 kg,False,https://media-1.api-sports.io/football/players/87057.png,61,2017
90608,Vassiriki Abou Diaby,Vassiriki Abou,Diaby,31.0,1986-05-11,Aubervilliers,France,France,190 cm,78 kg,False,https://media-1.api-sports.io/football/players/90608.png,61,2017
93,S. Sy,Seydou,Sy,26.0,1995-12-12,Dakar,Senegal,Senegal,192 cm,84 kg,False,https://media-1.api-sports.io/football/players/93.png,61,2017
100,Andrea Raggi,Andrea,Raggi,35.0,1984-06-24,La Spezia,Italy,Italy,187 cm,82 kg,False,https://media-2.api-sports.io/football/players/100.png,61,2017
1905,Rolando,Rolando Jorge,Pires da Fonseca,37.0,1985-08-31,São Vicente,Cape Verde,Portugal,189 cm,77 kg,False,https://media-1.api-sports.io/football/players/1905.png,61,2017
2041,J. Gnagnon,Joris,Gnagnon,25.0,1997-01-13,Bondy,France,France,182 cm,89 kg,False,https://media-3.api-sports.io/football/players/2041.png,61,2017
2197,R. Danzé,Romain,Danzé,35.0,1986-07-03,Douarnenez,France,France,184 cm,73 kg,False,https://media-2.api-sports.io/football/players/2197.png,61,2017
20578,O. Vizcarrondo,Oswaldo Augusto,Vizcarrondo Araújo,37.0,1984-05-31,Caracas,Venezuela,Venezuela,191 cm,85 kg,False,https://media-2.api-sports.io/football/players/20578.png,61,2017
21099,Rene Krhin,Rene,Krhin,32.0,1990-05-21,Maribor,Slovenia,Slovenia,189 cm,80 kg,False,https://media-3.api-sports.io/football/players/21099.png,61,2017
21590,S. Camara,Souleymane,Camara,39.0,1982-12-22,Dakar,Senegal,Senegal,173 cm,74 kg,False,https://media-1.api-sports.io/football/players/21590.png,61,2017
22088,L. Perrin,Loïc,Perrin,36.0,1985-08-07,Saint-Etienne,France,France,181 cm,80 kg,False,https://media-3.api-sports.io/football/players/22088.png,61,2017
22091,N. Subotić,Neven,Subotić,33.0,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False,https://media-2.api-sports.io/football/players/22091.png,61,2017
43333,Jules Iloki,Jules,Iloki,30.0,1992-01-14,Paris,France,France,173 cm,70 kg,False,https://media-1.api-sports.io/football/players/43333.png,61,2017
50975,Mathieu Deplagne,Mathieu,Deplagne,31.0,1991-10-01,Montpellier,France,France,183 cm,79 kg,False,https://media-1.api-sports.io/football/players/50975.png,61,2017
61922,Sloan Privat,Sloan,Privat,32.0,1989-12-24,Cayenne,French Guiana,French Guiana,186 cm,83 kg,False,https://media-1.api-sports.io/football/players/61922.png,61,2017
66138,Lukáš Pokorný,Lukáš,Pokorný,28.0,1993-07-05,,Czech Republic,Czech Republic,190 cm,86 kg,False,https://media-2.api-sports.io/football/players/66138.png,61,2017
85062,Thiago Motta,Thiago,Motta,36.0,1982-08-28,São Bernardo do Campo,Brazil,Italy,187 cm,83 kg,False,https://media-1.api-sports.io/football/players/85062.png,61,2017
87077,Patrice Evra,Patrice,Evra,37.0,1981-05-15,Dakar,Senegal,France,174 cm,75 kg,False,https://media-3.api-sports.io/football/players/87077.png,61,2017
87078,R. Fanni,Rod,Fanni,40.0,1981-12-06,Martigues,France,France,186 cm,81 kg,False,https://media-2.api-sports.io/football/players/87078.png,61,2017
87211,Maxwell Scherrer Cabelino Andrade,Maxwell,Scherrer Cabelino Andrade,36.0,1981-08-27,Cachoeiro de Itapermirim,Brazil,Brazil,176 cm,73 kg,False,https://media-1.api-sports.io/football/players/87211.png,61,2017
87259,M. Yanga-Mbiwa,Mapou,Yanga-Mbiwa,31.0,1989-05-15,Bangui,Central African Republic,France,184 cm,77 kg,False,https://media-2.api-sports.io/football/players/87259.png,61,2017
87332,D. Grange,Dorian,Grange,25.0,1996-05-10,Pierre-Bénite,France,France,184 cm,75 kg,False,https://media-2.api-sports.io/football/players/87332.png,61,2017
462,Konstantinos Mitroglou,Konstantinos,Mitroglou,34.0,1988-03-12,Kavala,Greece,Greece,188 cm,86 kg,False,https://media-3.api-sports.io/football/players/462.png,61,2017
869,B. Matuidi,Blaise,Matuidi,36.0,1987-04-09,Toulouse,France,France,180 cm,75 kg,False,https://media-2.api-sports.io/football/players/869.png,61,2017
1259,Igor Lewczuk,Igor,Lewczuk,38.0,1985-05-30,Białystok,Poland,Poland,189 cm,83 kg,False,https://media-2.api-sports.io/football/players/1259.png,61,2017
1263,Maxime Poundjé,Maxime,Poundjé,30.0,1992-08-16,Bordeaux,France,France,180 cm,74 kg,False,https://media-1.api-sports.io/football/players/1263.png,61,2017
1273,Jimmy Briand,Jimmy,Briand,37.0,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False,https://media-3.api-sports.io/football/players/1273.png,61,2017
2205,H. Ben Arfa,Hatem,Ben Arfa,35.0,1987-03-07,Clamart,France,France,178 cm,65 kg,False,https://media-2.api-sports.io/football/players/2205.png,61,2017
3239,Ismaël Tiémoko Diomandé,Ismaël Tiémoko,Diomandé,30.0,1992-08-28,Abidjan,Côte d'Ivoire,Côte d'Ivoire,180 cm,82 kg,False,https://media-1.api-sports.io/football/players/3239.png,61,2017
3331,Mamadou Samassa,Mamadou,Samassa,33.0,1990-02-16,Montreuil-sous-Bois,France,Mali,198 cm,85 kg,False,https://media-2.api-sports.io/football/players/3331.png,61,2017
3344,Kalifa Coulibaly,Kalifa,Coulibaly,32.0,1991-08-21,Bamako,Mali,Mali,197 cm,84 kg,False,https://media-3.api-sports.io/football/players/3344.png,61,2017
6868,O. Toivonen,Nils Ola,Toivonen,37.0,1986-07-03,Degerfors,Sweden,Sweden,189 cm,78 kg,False,https://media-1.api-sports.io/football/players/6868.png,61,2017
20585,Bryan Pelé,Bryan,Pelé,30.0,1992-03-25,Malestroit,France,France,169 cm,65 kg,False,https://media-2.api-sports.io/football/players/20585.png,61,2017
21572,Ambroise Oyongo Bitolo,Ambroise,Oyongo Bitolo,31.0,1991-06-22,Ndikinimeki,Cameroon,Cameroon,170 cm,68 kg,False,https://media-2.api-sports.io/football/players/21572.png,61,2017
22018,Hyun-Jun Suk,Hyun-Jun,Suk,31.0,1991-06-29,Chungju,Korea Republic,Korea Republic,190 cm,82 kg,False,https://media-3.api-sports.io/football/players/22018.png,61,2017
22154,Firmin Ndombe Mubele,Firmin Ndombe,Mubele,28.0,1994-04-17,Kinshasa,Congo DR,Congo DR,175 cm,74 kg,False,https://media-2.api-sports.io/football/players/22154.png,61,2017
37184,Jean-Christophe Bahebeck,Jean-Christophe,Bahebeck,30.0,1993-05-01,Saint-Denis,France,France,182 cm,76 kg,False,https://media-1.api-sports.io/football/players/37184.png,61,2017
44378,Wergiton do Rosário Calmon,Wergiton,do Rosário Calmon,34.0,1988-09-28,Rio de Janeiro,Brazil,Brazil,180 cm,73 kg,False,https://media-1.api-sports.io/football/players/44378.png,61,2017
48156,Kolbeinn Sigþórsson,Kolbeinn,Sigþórsson,32.0,1990-03-14,Reykjavík,Iceland,Iceland,185 cm,84 kg,False,https://media-2.api-sports.io/football/players/48156.png,61,2017
71567,P. Ntep,Paul-Georges,Ntep de Madiba,30.0,1992-07-29,Douala,Cameroon,Cameroon,180 cm,80 kg,False,https://media-3.api-sports.io/football/players/71567.png,61,2017
72355,Kévin Bérigaud,Kévin,Bérigaud,34.0,1988-05-09,Thonon,France,France,176 cm,69 kg,False,https://media-3.api-sports.io/football/players/72355.png,61,2017
85072,Farès Bahlouli,Farès,Bahlouli,28.0,1995-04-08,Lyon,France,France,181 cm,78 kg,False,https://media-3.api-sports.io/football/players/85072.png,61,2017
1653,Landry Bonnefoi,Landry,Bonnefoi,39.0,1983-09-20,Villeparisis,France,France,184 cm,72 kg,False,https://media-1.api-sports.io/football/players/1653.png,61,2017
15403,V. Bessat,Vincent,Bessat,36.0,1985-11-08,Lyon,France,France,178 cm,73 kg,False,https://media-3.api-sports.io/football/players/15403.png,61,2017
20579,C. Ben Saada,Chaouki,Ben Saada,38.0,1984-07-01,Bastia,France,Tunisia,176 cm,72 kg,False,https://media-1.api-sports.io/football/players/20579.png,61,2017
20587,J. Tinhan,Jonathan,Tinhan,31.0,1989-06-01,Echirolles,France,France,178 cm,69 kg,False,https://media-1.api-sports.io/football/players/20587.png,61,2017
20670,Guillaume Olivier Gillet,Guillaume Olivier,Gillet,38.0,1984-03-09,Liège,Belgium,Belgium,186 cm,81 kg,False,https://media-1.api-sports.io/football/players/20670.png,61,2017
20701,H. Bazile,Hervé,Bazile,31.0,1990-03-18,Creteil,France,Haiti,181 cm,78 kg,False,https://media-2.api-sports.io/football/players/20701.png,61,2017
21379,M. Bodmer,Mathieu,Bodmer,39.0,1982-11-22,Evreux,France,France,190 cm,90 kg,False,https://media-2.api-sports.io/football/players/21379.png,61,2017
21380,P. Gouano,Prince-Désir,Gnahoré Gouano,28.0,1993-12-24,Paris,France,France,186 cm,81 kg,False,https://media-3.api-sports.io/football/players/21380.png,61,2017
21644,P. Oniangué,Prince Alban,Oniangué,34.0,1988-11-04,Paris,France,Congo,190 cm,78 kg,False,https://media-1.api-sports.io/football/players/21644.png,61,2017
22104,Y. Salibur,Yannis,Salibur,31.0,1991-01-24,Saint-Denis,France,France,177 cm,76 kg,False,https://media-3.api-sports.io/football/players/22104.png,61,2017
22143,Yannick Cahuzac,Yannick,Cahuzac,37.0,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/22143.png,61,2017
22162,R. Coly,Racine,Coly,27.0,1995-12-08,Dakar,Senegal,Senegal,185 cm,70 kg,False,https://media-2.api-sports.io/football/players/22162.png,61,2017
22253,Benjamin Corgnet,Benjamin,Corgnet,35.0,1987-04-06,Thionville,France,France,180 cm,73 kg,False,https://media-1.api-sports.io/football/players/22253.png,61,2017
22268,I. Saadi,Idriss,Saadi,31.0,1992-02-08,Valence,France,Algeria,186 cm,85 kg,False,https://media-3.api-sports.io/football/players/22268.png,61,2017
28406,Lacina Emeghara Traoré,Lacina,Emeghara Traoré,32.0,1990-08-20,Abidjan,Côte d'Ivoire,Côte d'Ivoire,203 cm,87 kg,False,https://media-2.api-sports.io/football/players/28406.png,61,2017
43309,Michaël Jordan N'kololo,Michaël Jordan,N'kololo,31.0,1992-11-09,Créteil,France,Congo DR,183 cm,78 kg,False,https://media-2.api-sports.io/football/players/43309.png,61,2017
47436,R. Boudebouz,Ryad,Boudebouz,32.0,1990-02-19,Colmar,France,Algeria,177 cm,70 kg,False,https://media-3.api-sports.io/football/players/47436.png,61,2017
84063,Harrison Manzala Tusumgama,Harrison,Manzala Tusumgama,29.0,1994-03-06,Aubervilliers,France,Congo DR,177 cm,71 kg,False,https://media-1.api-sports.io/football/players/84063.png,61,2017
85685,Thibault Giresse,Thibault,Giresse,37.0,1981-05-25,Talence,France,France,172 cm,69 kg,False,https://media-1.api-sports.io/football/players/85685.png,61,2017
85705,Julien Ielsch,Julien,Ielsch,36.0,1983-03-05,Belfort,France,France,173 cm,72 kg,False,https://media-3.api-sports.io/football/players/85705.png,61,2017
101,Julien Serrano,Julien,Serrano,24.0,1998-02-13,Aix-en-Provence,France,France,181 cm,66 kg,False,https://media-2.api-sports.io/football/players/101.png,61,2017
1657,Milan Biševac,Milan,Biševac,40.0,1983-08-31,Kosovska Mitrovica,Serbia,Serbia,185 cm,81 kg,False,https://media-1.api-sports.io/football/players/1657.png,61,2017
1898,Y. Pelé,Yohann,Pelé,39.0,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False,https://media-3.api-sports.io/football/players/1898.png,61,2017
8648,D. Miličević,Danijel,Miličević,35.0,1986-01-05,Bellinzona,Switzerland,Bosnia and Herzegovina,171 cm,61 kg,False,https://media-2.api-sports.io/football/players/8648.png,61,2017
20527,R. Cohade,Renaud,Cohade,37.0,1984-09-29,Aubenas,France,France,181 cm,75 kg,False,https://media-2.api-sports.io/football/players/20527.png,61,2017
20539,E. Rivière,Emmanuel,Rivière,31.0,1990-03-03,Le Lamentin,Martinique,Martinique,182 cm,80 kg,False,https://media-3.api-sports.io/football/players/20539.png,61,2017
20859,F. Bellugou,François,Bellugou,34.0,1987-04-25,Prades,France,France,188 cm,74 kg,False,https://media-3.api-sports.io/football/players/20859.png,61,2017
20860,J. Féret,Julien,Féret,37.0,1982-07-05,Saint-Brieuc,France,France,187 cm,76 kg,False,https://media-3.api-sports.io/football/players/20860.png,61,2017
20922,Jérémy Clément,Jérémy,Clément,36.0,1984-08-26,Béziers,France,France,180 cm,76 kg,False,https://media-2.api-sports.io/football/players/20922.png,61,2017
21139,Y. Andreu,Yoann,Andreu,30.0,1989-05-03,Bourg-en-Bresse,France,France,178 cm,70 kg,False,https://media-2.api-sports.io/football/players/21139.png,61,2017
21637,Emmanuel Imorou,Emmanuel,Imorou,34.0,1988-09-16,Bourges,France,Benin,181 cm,78 kg,False,https://media-3.api-sports.io/football/players/21637.png,61,2017
21698,Fouad Chafik,Fouad,Chafik,36.0,1986-10-16,Pierrelatte,France,Morocco,183 cm,72 kg,False,https://media-1.api-sports.io/football/players/21698.png,61,2017
23961,Nicolas Basin,Nicolas,Basin,21.0,1998-07-22,"
    ",France,France,"
    ","
    ",False,https://media-3.api-sports.io/football/players/23961.png,61,2017
44557,Adi Raïs Cobos Adrien Ouahab M'Bolhi,Adi Raïs Cobos Adrien,Ouahab M'Bolhi,36.0,1986-04-25,Paris,France,Algeria,188 cm,83 kg,False,https://media-1.api-sports.io/football/players/44557.png,61,2017
64325,B. Fernández,Brian Leonel,Fernández,29.0,1994-09-26,Santa Fe,Argentina,Argentina,170 cm,70 kg,False,https://media-2.api-sports.io/football/players/64325.png,61,2017
85074,Y. Jouffre,Yann,Jouffre,37.0,1984-07-23,Montélimar,France,France,176 cm,74 kg,False,https://media-1.api-sports.io/football/players/85074.png,61,2017
85682,J. Louis,Jeff,Louis,29.0,1992-08-08,Port-au-Prince,Haiti,Haiti,171 cm,74 kg,False,https://media-1.api-sports.io/football/players/85682.png,61,2017
85693,K. Mangane,Abdou Kader,Mangane,38.0,1983-03-23,Thiès,Senegal,Senegal,193 cm,90 kg,False,https://media-1.api-sports.io/football/players/85693.png,61,2017
87680,Brice Joseph Nlaté Ekongolo,Brice Joseph,Nlaté Ekongolo,22.0,1995-10-08,Yaoundé,Cameroon,Cameroon,177 cm,65 kg,False,https://media-1.api-sports.io/football/players/87680.png,61,2017
90598,Over Mandanda,Over,Mandanda,24.0,1998-10-26,Evreux,France,France,176 cm,72 kg,False,https://media-1.api-sports.io/football/players/90598.png,61,2017
2049,I. Amadou,Ibrahim,Amadou,30.0,1993-04-06,Douala,Cameroon,France,183 cm,81 kg,False,https://media-3.api-sports.io/football/players/2049.png,61,2017
3345,A. Niané,Adama,Niané,30.0,1993-06-16,Bamako,Mali,Mali,183 cm,71 kg,False,https://media-2.api-sports.io/football/players/3345.png,61,2017
6623,G. Poblete,Gerónimo Gastón,Poblete,30.0,1993-01-02,Tupungato,Argentina,Argentina,175 cm,71 kg,False,https://media-3.api-sports.io/football/players/6623.png,61,2017
20582,V. Marcel,Vincent,Marcel,26.0,1997-04-09,,France,France,180 cm,,False,https://media-1.api-sports.io/football/players/20582.png,61,2017
20616,Thomas Mady Chris Touré,Thomas Mady Chris,Touré,29.0,1993-12-27,Grasse,France,Côte d'Ivoire,175 cm,73 kg,False,https://media-1.api-sports.io/football/players/20616.png,61,2017
20878,Saliou Ciss,Saliou,Ciss,33.0,1989-06-15,Kholpa,Senegal,Senegal,174 cm,72 kg,False,https://media-3.api-sports.io/football/players/20878.png,61,2017
21260,A. Alégué,Alexis,Alégué Elandi,27.0,1996-12-23,Yaoundé,Cameroon,Cameroon,175 cm,68 kg,False,https://media-3.api-sports.io/football/players/21260.png,61,2017
21634,Romain Genevois,Romain,Genevois,32.0,1987-10-28,L'Estère,Haiti,Haiti,182 cm,79 kg,False,https://media-2.api-sports.io/football/players/21634.png,61,2017
21700,W. Lautoa,Wesley,Lautoa,34.0,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False,https://media-2.api-sports.io/football/players/21700.png,61,2017
21703,C. Yamberé,Cédric,Yambéré,33.0,1990-11-06,Bordeaux,France,Central African Republic,191 cm,81 kg,False,https://media-1.api-sports.io/football/players/21703.png,61,2017
21704,M. Abeid,Mehdi,Abeid,31.0,1992-08-06,Montreuil,France,Algeria,181 cm,81 kg,False,https://media-1.api-sports.io/football/players/21704.png,61,2017
22099,R. Berić,Robert,Berić,32.0,1991-06-17,Krsko,Slovenia,Slovenia,188 cm,83 kg,False,https://media-3.api-sports.io/football/players/22099.png,61,2017
23296,Vincent Nogueira,Vincent,Nogueira,32.0,1988-01-16,Besançon,France,France,170 cm,61 kg,False,https://media-2.api-sports.io/football/players/23296.png,61,2017
39231,B. Karamoko,Benjamin,Kantie Karamoko,28.0,1995-05-17,Paris,France,France,187 cm,77 kg,False,https://media-1.api-sports.io/football/players/39231.png,61,2017
50049,Préjuce Niguimbé Nakoulma,Préjuce Niguimbé,Nakoulma,33.0,1987-04-21,Ouagadougou,Burkina Faso,Burkina Faso,176 cm,72 kg,False,https://media-1.api-sports.io/football/players/50049.png,61,2017
53495,B. Koné,Bakary,Koné,33.0,1988-04-27,Ouagadougou,Burkina Faso,Burkina Faso,188 cm,79 kg,False,https://media-3.api-sports.io/football/players/53495.png,61,2017
66207,Christian Kouakou Yao,Christian,Kouakou Yao,32.0,1991-03-01,Abidjan,Côte d'Ivoire,Côte d'Ivoire,182 cm,72 kg,False,https://media-1.api-sports.io/football/players/66207.png,61,2017
83060,Abdoul Razzagui Camara,Abdoul Razzagui,Camara,28.0,1990-02-20,Mamou,Guinea,Guinea,178 cm,71 kg,False,https://media-2.api-sports.io/football/players/83060.png,61,2017
84054,E. Sala,Emiliano,Sala,31.0,1990-10-31,Cululu' las Colonias,Argentina,Argentina,187 cm,75 kg,False,https://media-3.api-sports.io/football/players/84054.png,61,2017
85757,M. Amalfitano,Morgan,Amalfitano,36.0,1985-03-20,Nice,France,France,176 cm,68 kg,False,https://media-3.api-sports.io/football/players/85757.png,61,2017
122,Jordi Mboula,Jordi,Mboula Queralt,24.0,1999-03-16,Granollers,Spain,Spain,183 cm,74 kg,False,https://media-1.api-sports.io/football/players/122.png,61,2017
1903,T. Hubočan,Tomáš,Hubočan,38.0,1985-09-17,Žilina,Slovakia,Slovakia,184 cm,70 kg,False,https://media-1.api-sports.io/football/players/1903.png,61,2017
3404,G. Mandjeck,Georges Constant,Mandjeck,35.0,1988-12-09,Douala,Cameroon,Cameroon,185 cm,75 kg,False,https://media-1.api-sports.io/football/players/3404.png,61,2017
8667,P. N&apos;Guinda,Pierre-Daniel,N'Guinda N'Diffon,27.0,1996-06-18,Douala,Cameroon,Cameroon,184 cm,80 kg,False,https://media-2.api-sports.io/football/players/8667.png,61,2017
8685,S. Gakpé,Serge,Gakpé,36.0,1987-05-07,Bondy,France,Togo,177 cm,79 kg,False,https://media-2.api-sports.io/football/players/8685.png,61,2017
14474,K. Rimane,Kévin Ramon,Rimane,32.0,1991-02-23,Cayenne,French Guiana,French Guiana,181 cm,74 kg,False,https://media-3.api-sports.io/football/players/14474.png,61,2017
19807,M. Thiam,Mamadou Khady,Thiam,28.0,1995-03-20,Aubervilliers,France,Senegal,180 cm,85 kg,False,https://media-2.api-sports.io/football/players/19807.png,61,2017
20523,J. Rivierez,Jonathan,Rivierez,34.0,1989-05-18,Blanc Mesnil,France,Martinique,182 cm,82 kg,False,https://media-1.api-sports.io/football/players/20523.png,61,2017
21136,L. Butelle,Ludovic,Butelle,40.0,1983-04-03,Reims,France,France,188 cm,84 kg,False,https://media-2.api-sports.io/football/players/21136.png,61,2017
21490,C. Kerbrat,Christophe,Kerbrat,37.0,1986-08-02,Brest,France,France,185 cm,74 kg,False,https://media-3.api-sports.io/football/players/21490.png,61,2017
22098,V. Vada,Valentín,Vada,27.0,1996-03-06,San Jorge,Argentina,Argentina,175 cm,71 kg,False,https://media-1.api-sports.io/football/players/22098.png,61,2017
22131,M. Goicoechea,Mauro Daniel,Goicoechea Furia,35.0,1988-03-27,Montevideo,Uruguay,Uruguay,186 cm,82 kg,False,https://media-1.api-sports.io/football/players/22131.png,61,2017
22144,M. Dossevi,Mathieu,Cangni Dossevi,35.0,1988-02-12,Chambray-lès-Tours,France,Togo,172 cm,65 kg,False,https://media-2.api-sports.io/football/players/22144.png,61,2017
22255,A. Gonçalves,Anthony,Gonçalves,37.0,1986-03-06,Chartres,France,France,179 cm,83 kg,False,https://media-1.api-sports.io/football/players/22255.png,61,2017
23965,N. Dekoke,Nathan,Dekoke,27.0,1996-01-06,Aubervilliers,France,France,180 cm,76 kg,False,https://media-2.api-sports.io/football/players/23965.png,61,2017
47373,D. Rolán,Diego Alejandro,Rolán Silva,30.0,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,73 kg,False,https://media-1.api-sports.io/football/players/47373.png,61,2017
47421,G. Carrillo,Guido Marcelo,Carrillo,32.0,1991-05-25,Magdalena,Argentina,Argentina,191 cm,87 kg,False,https://media-2.api-sports.io/football/players/47421.png,61,2017
48125,A. Kačaniklić,Alexander,Kačaniklić,32.0,1991-08-13,Helsingborg,Sweden,Sweden,180 cm,66 kg,False,https://media-1.api-sports.io/football/players/48125.png,61,2017
85683,J. Leborgne,Jordan,Leborgne,28.0,1995-09-29,Pointe-à-Pitre,Guadeloupe,France,173 cm,63 kg,False,https://media-1.api-sports.io/football/players/85683.png,61,2017
85773,A. Georgen,Alec Mathieu,Georgen,25.0,1998-09-17,Clamart,France,France,172 cm,69 kg,False,https://media-1.api-sports.io/football/players/85773.png,61,2017
256,Dani Alves,Daniel,Alves da Silva,40.0,1983-05-06,Juazeiro,Brazil,Brazil,172 cm,70 kg,False,https://media-3.api-sports.io/football/players/256.png,61,2017
2707,O. El Hajjam,Oualid,El Hajjam,32.0,1991-02-19,Châteauroux,France,Morocco,181 cm,72 kg,False,https://media-3.api-sports.io/football/players/2707.png,61,2017
2736,L. Lerager,Lukas,Reiff Lerager,30.0,1993-07-12,,Denmark,Denmark,188 cm,80 kg,False,https://media-2.api-sports.io/football/players/2736.png,61,2017
2850,K. Johnsson,Karl-Johan Anton,Johnsson,33.0,1990-01-28,,Sweden,Sweden,188 cm,84 kg,False,https://media-3.api-sports.io/football/players/2850.png,61,2017
2959,B. Srarfi,Bassem,Srarfi,26.0,1997-06-25,Tunis,Tunisia,Tunisia,176 cm,71 kg,False,https://media-1.api-sports.io/football/players/2959.png,61,2017
3378,K. Adénon,Abdoul Khaled,Akiola Adénon,38.0,1985-07-29,Allahé,Benin,Benin,180 cm,72 kg,False,https://media-3.api-sports.io/football/players/3378.png,61,2017
19043,T. Kongolo,Terence,Kongolo,29.0,1994-02-14,Fribourg,Switzerland,Netherlands,188 cm,70 kg,False,https://media-2.api-sports.io/football/players/19043.png,61,2017
20533,O. Nguette,Opa,Nguette,29.0,1994-07-08,Mantes-la-Jolie,France,Senegal,183 cm,81 kg,False,https://media-3.api-sports.io/football/players/20533.png,61,2017
21391,Q. Cornette,Quentin,Cornette,29.0,1994-01-17,La Ciotat,France,France,172 cm,75 kg,False,https://media-3.api-sports.io/football/players/21391.png,61,2017
21489,J. Ikoko,Jordan,Ikoko,29.0,1994-02-03,Montereau,France,Congo DR,177 cm,60 kg,False,https://media-2.api-sports.io/football/players/21489.png,61,2017
21652,C. Ninga,Rodrigue Casimir,Ninga,30.0,1993-05-17,N'Djamena,Chad,Chad,186 cm,81 kg,False,https://media-2.api-sports.io/football/players/21652.png,61,2017
22248,P. Martínez,Pablo Jean Antoine,Martínez,34.0,1989-02-21,Martigues,France,France,182 cm,77 kg,False,https://media-2.api-sports.io/football/players/22248.png,61,2017
22266,S. Grandsir,Samuel,Grandsir,27.0,1996-08-14,Evreux,France,France,170 cm,65 kg,False,https://media-3.api-sports.io/football/players/22266.png,61,2017
24201,A. Confais,Aloïs,Confais,27.0,1996-09-07,Evreux,France,France,174 cm,61 kg,False,https://media-2.api-sports.io/football/players/24201.png,61,2017
26649,A. Katránis,Aléxandros,Katránis,25.0,1998-05-04,Volos,Greece,Greece,175 cm,74 kg,False,https://media-1.api-sports.io/football/players/26649.png,61,2017
35777,Dória,Matheus,Dória Macedo,29.0,1994-11-08,São Gonçalo,Brazil,Brazil,189 cm,78 kg,False,https://media-3.api-sports.io/football/players/35777.png,61,2017
