player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
252414,Alexandre Brucato,Alexandre,Brucato,23,1996-01-20,Lagny-sur-Marne,France,France,194 cm,88 kg,False,https://media-2.api-sports.io/football/players/252414.png,61,2015
93,S. Sy,Seydou,Sy,26,1995-12-12,Dakar,Senegal,Senegal,192 cm,84 kg,False,https://media-1.api-sports.io/football/players/93.png,61,2015
100,Andrea Raggi,Andrea,Raggi,35,1984-06-24,La Spezia,Italy,Italy,187 cm,82 kg,False,https://media-1.api-sports.io/football/players/100.png,61,2015
1013,G. Sertic,Grégory,Sertic,31,1989-08-05,Brétigny sur Orge,France,France,183 cm,76 kg,False,https://media-2.api-sports.io/football/players/1013.png,61,2015
6366,R. Civelli,Renato,Civelli,38,1983-10-14,Pehuajó,Argentina,Argentina,195 cm,89 kg,False,https://media-3.api-sports.io/football/players/6366.png,61,2015
21494,F. Tabanou,Franck,Tabanou,32,1989-01-30,Thiais,France,France,178 cm,78 kg,False,https://media-1.api-sports.io/football/players/21494.png,61,2015
21500,É. Didot,Étienne,Didot,38,1983-07-24,Paimpol,France,France,178 cm,65 kg,False,https://media-3.api-sports.io/football/players/21500.png,61,2015
21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False,https://media-1.api-sports.io/football/players/21571.png,61,2015
21590,S. Camara,Souleymane,Camara,39,1982-12-22,Dakar,Senegal,Senegal,173 cm,74 kg,False,https://media-2.api-sports.io/football/players/21590.png,61,2015
21706,F. Balmont,Florent,Balmont,41,1980-02-02,Sainte-Foy-lès-Lyon,France,France,168 cm,72 kg,False,https://media-2.api-sports.io/football/players/21706.png,61,2015
22083,S. Ruffier,Stéphane,Ruffier,35,1986-09-27,Bayonne,France,France,188 cm,93 kg,False,https://media-1.api-sports.io/football/players/22083.png,61,2015
41176,Fábio Coentrão,Fábio Alexandre,da Silva Coentrão,33,1988-03-11,Vila do Conde,Portugal,Portugal,178 cm,66 kg,False,https://media-1.api-sports.io/football/players/41176.png,61,2015
48673,Goran Karanović,Goran,Karanović,34,1987-10-13,Beograd,Serbia,Switzerland,185 cm,82 kg,False,https://media-1.api-sports.io/football/players/48673.png,61,2015
50062,Olivier Veigneau,Olivier,Veigneau,36,1985-07-16,Suresnes,France,France,176 cm,69 kg,False,https://media-1.api-sports.io/football/players/50062.png,61,2015
50975,Mathieu Deplagne,Mathieu,Deplagne,31,1991-10-01,Montpellier,France,France,183 cm,79 kg,False,https://media-3.api-sports.io/football/players/50975.png,61,2015
87166,V. Enyeama,Vincent,Enyeama,39,1982-08-29,Kaduna,Nigeria,Nigeria,182 cm,87 kg,False,https://media-1.api-sports.io/football/players/87166.png,61,2015
87259,M. Yanga-Mbiwa,Mapou,Yanga-Mbiwa,31,1989-05-15,Bangui,Central African Republic,France,184 cm,77 kg,False,https://media-2.api-sports.io/football/players/87259.png,61,2015
90488,Y. Cabaye,Yohan,Cabaye,35,1986-01-14,Tourcoing,France,France,174 cm,71 kg,False,https://media-3.api-sports.io/football/players/90488.png,61,2015
90602,Jonathan Correia Da Fonseca,Jonathan,Correia Da Fonseca,24,1994-02-13,Monaco,Monaco,France,175 cm,65 kg,False,https://media-1.api-sports.io/football/players/90602.png,61,2015
111423,J. Audel,Johan,Audel,38,1983-12-12,Nice,France,Martinique,180 cm,73 kg,False,https://media-1.api-sports.io/football/players/111423.png,61,2015
178642,B. Landini,Brian,Landini,26,1995-01-01,Melun,France,France,185 cm,78 kg,False,https://media-1.api-sports.io/football/players/178642.png,61,2015
1816,G. Fernandes,Gélson da Conceição Tavares,Fernandes,35,1986-09-02,Praia,Cape Verde Islands,Switzerland,179 cm,70 kg,False,https://media-3.api-sports.io/football/players/1816.png,61,2015
2197,R. Danzé,Romain,Danzé,35,1986-07-03,Douarnenez,France,France,184 cm,73 kg,False,https://media-1.api-sports.io/football/players/2197.png,61,2015
13093,E. Lavezzi,Ezequiel Iván,Lavezzi,36,1985-05-03,Rosario,Argentina,Argentina,173 cm,75 kg,False,https://media-2.api-sports.io/football/players/13093.png,61,2015
20578,O. Vizcarrondo,Oswaldo Augusto,Vizcarrondo Araújo,37,1984-05-31,Caracas,Venezuela,Venezuela,191 cm,85 kg,False,https://media-2.api-sports.io/football/players/20578.png,61,2015
22088,L. Perrin,Loïc,Perrin,36,1985-08-07,Saint-Etienne,France,France,181 cm,80 kg,False,https://media-2.api-sports.io/football/players/22088.png,61,2015
28434,D. N&apos;Gog,David,N'Gog,32,1989-04-01,Gennevilliers,France,France,190 cm,76 kg,False,https://media-3.api-sports.io/football/players/28434.png,61,2015
43333,Jules Iloki,Jules,Iloki,30,1992-01-14,Paris,France,France,173 cm,70 kg,False,https://media-2.api-sports.io/football/players/43333.png,61,2015
46197,Calvin Anele Ngcongca,Calvin Anele,Ngcongca,33,1987-10-21,Cape Town,South Africa,South Africa,180 cm,68 kg,False,https://media-2.api-sports.io/football/players/46197.png,61,2015
47224,Abdelaziz Barrada,Abdelaziz,Barrada,32,1989-06-19,Provins,France,Morocco,179 cm,73 kg,False,https://media-2.api-sports.io/football/players/47224.png,61,2015
50808,G. van der Wiel,Gregory,van der Wiel,33,1988-02-03,Amsterdam,Netherlands,Netherlands,183 cm,69 kg,False,https://media-1.api-sports.io/football/players/50808.png,61,2015
85062,Thiago Motta,Thiago,Motta,36,1982-08-28,São Bernardo do Campo,Brazil,Italy,187 cm,83 kg,False,https://media-2.api-sports.io/football/players/85062.png,61,2015
87211,Maxwell Scherrer Cabelino Andrade,Maxwell,Scherrer Cabelino Andrade,36,1981-08-27,Cachoeiro de Itapermirim,Brazil,Brazil,176 cm,73 kg,False,https://media-1.api-sports.io/football/players/87211.png,61,2015
87362,S. Armand,Sylvain,Armand,41,1980-08-01,Saint-Etienne,France,France,182 cm,82 kg,False,https://media-3.api-sports.io/football/players/87362.png,61,2015
87363,P. Sirieix,François Pantxi,Sirieix,41,1980-10-07,Bordeaux,France,France,180 cm,70 kg,False,https://media-1.api-sports.io/football/players/87363.png,61,2015
89886,André Zambo Anguissa,André Zambo,Anguissa,20,1995-11-16,,Cameroon,Cameroon,,,False,https://media-1.api-sports.io/football/players/89886.png,61,2015
100517,P. De Ceglie,Paolo,De Ceglie,35,1986-09-17,Aosta,Italy,Italy,184 cm,75 kg,False,https://media-1.api-sports.io/football/players/100517.png,61,2015
113606,Henri Bienvenu  Ntsama,Henri Bienvenu,Ntsama,34,1988-07-05,Yaoundé,Cameroon,Cameroon,180 cm,80 kg,False,https://media-1.api-sports.io/football/players/113606.png,61,2015
113621,Erin Pinheiro,Erin Jorge,Gomes Pinheiro,22,1997-07-15,Saint-Vincent,St. Vincent and the Grenadines,Cape Verde Islands,190 cm,82 kg,False,https://media-3.api-sports.io/football/players/113621.png,61,2015
113632,Victor Paillon,Victor,Paillon,20,1998-06-30,Sainte Foy-les-Lyon,France,France,185 cm,75 kg,False,https://media-1.api-sports.io/football/players/113632.png,61,2015
113634,Gueïda Fofana,Gueïda,Fofana,26,1991-05-16,Le Havre,France,France,182 cm,74 kg,False,https://media-3.api-sports.io/football/players/113634.png,61,2015
492,Éderzito António Macedo Lopes,Éderzito António,Macedo Lopes,35,1987-12-22,Bissau,Guinea-Bissau,Portugal,190 cm,81 kg,False,https://media-3.api-sports.io/football/players/492.png,61,2015
623,B. Mendy,Benjamin,Mendy,28,1994-07-17,Longjumeau,France,France,185 cm,85 kg,False,https://media-2.api-sports.io/football/players/623.png,61,2015
1263,Maxime Poundjé,Maxime,Poundjé,30,1992-08-16,Bordeaux,France,France,180 cm,74 kg,False,https://media-2.api-sports.io/football/players/1263.png,61,2015
1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False,https://media-1.api-sports.io/football/players/1273.png,61,2015
1905,Rolando,Rolando Jorge,Pires da Fonseca,37,1985-08-31,São Vicente,Cape Verde,Portugal,189 cm,77 kg,False,https://media-3.api-sports.io/football/players/1905.png,61,2015
2041,J. Gnagnon,Joris,Gnagnon,25,1997-01-13,Bondy,France,France,182 cm,89 kg,False,https://media-3.api-sports.io/football/players/2041.png,61,2015
2205,H. Ben Arfa,Hatem,Ben Arfa,35,1987-03-07,Clamart,France,France,178 cm,65 kg,False,https://media-2.api-sports.io/football/players/2205.png,61,2015
3239,Ismaël Tiémoko Diomandé,Ismaël Tiémoko,Diomandé,30,1992-08-28,Abidjan,Côte d'Ivoire,Côte d'Ivoire,180 cm,82 kg,False,https://media-3.api-sports.io/football/players/3239.png,61,2015
24831,Babacar Gueye,Babacar,Gueye,28,1994-12-31,Dakar,Senegal,Senegal,193 cm,84 kg,False,https://media-2.api-sports.io/football/players/24831.png,61,2015
44378,Wergiton do Rosário Calmon,Wergiton,do Rosário Calmon,34,1988-09-28,Rio de Janeiro,Brazil,Brazil,180 cm,73 kg,False,https://media-3.api-sports.io/football/players/44378.png,61,2015
61922,Sloan Privat,Sloan,Privat,32,1989-12-24,Cayenne,French Guiana,French Guiana,186 cm,83 kg,False,https://media-3.api-sports.io/football/players/61922.png,61,2015
71567,P. Ntep,Paul-Georges,Ntep de Madiba,30,1992-07-29,Douala,Cameroon,Cameroon,180 cm,80 kg,False,https://media-3.api-sports.io/football/players/71567.png,61,2015
72355,Kévin Bérigaud,Kévin,Bérigaud,34,1988-05-09,Thonon,France,France,176 cm,69 kg,False,https://media-3.api-sports.io/football/players/72355.png,61,2015
80384,Jonas Pessalli,Jonas Henrique,Pessalli,31,1990-09-24,Bento Gonçalves,Brazil,Brazil,180 cm,73 kg,False,https://media-2.api-sports.io/football/players/80384.png,61,2015
82896,Simon Lefebvre,Simon,Lefebvre,25,1997-05-06,Tarbes,France,France,199 cm,90 kg,False,https://media-3.api-sports.io/football/players/82896.png,61,2015
87354,Odaïr Junior Lopes Fortes,Odaïr Junior,Lopes Fortes,36,1987-03-31,Alfortville,France,Cape Verde,185 cm,68 kg,False,https://media-1.api-sports.io/football/players/87354.png,61,2015
87367,Pierrick Fito,Pierrick,Fito,26,1996-06-01,Narbonne,France,France,174 cm,69 kg,False,https://media-2.api-sports.io/football/players/87367.png,61,2015
113628,Jean Ambrose,Jean,Ambrose,29,1993-09-17,Sens,France,Haiti,191 cm,88 kg,False,https://media-2.api-sports.io/football/players/113628.png,61,2015
113630,Antony Ranieri,Antony,Ranieri,25,1997-06-21,Nice,France,France,163 cm,62 kg,False,https://media-2.api-sports.io/football/players/113630.png,61,2015
113661,Abdou Aziz Thiam,Abdou Aziz,Thiam,25,1997-01-15,Mantes-la-Jolie,France,France,180 cm,70 kg,False,https://media-2.api-sports.io/football/players/113661.png,61,2015
869,B. Matuidi,Blaise,Matuidi,36,1987-04-09,Toulouse,France,France,180 cm,75 kg,False,https://media-3.api-sports.io/football/players/869.png,61,2015
1181,A. Konradsen,Anders,Ågnes Konradsen,33,1990-07-18,Bodø,Norway,Norway,183 cm,76 kg,False,https://media-3.api-sports.io/football/players/1181.png,61,2015
3245,Jonathan Adjo Kodjia,Jonathan Adjo,Kodjia,34,1989-10-22,Saint-Denis,France,Côte d'Ivoire,191 cm,77 kg,False,https://media-3.api-sports.io/football/players/3245.png,61,2015
3331,Mamadou Samassa,Mamadou,Samassa,33,1990-02-16,Montreuil-sous-Bois,France,Mali,198 cm,85 kg,False,https://media-1.api-sports.io/football/players/3331.png,61,2015
6868,O. Toivonen,Nils Ola,Toivonen,37,1986-07-03,Degerfors,Sweden,Sweden,189 cm,78 kg,False,https://media-1.api-sports.io/football/players/6868.png,61,2015
8616,Nill De Pauw,Nill,De Pauw,32,1990-01-06,Kinshasa,Congo DR,Congo DR,180 cm,76 kg,False,https://media-3.api-sports.io/football/players/8616.png,61,2015
20701,H. Bazile,Hervé,Bazile,31,1990-03-18,Creteil,France,Haiti,181 cm,78 kg,False,https://media-3.api-sports.io/football/players/20701.png,61,2015
21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False,https://media-2.api-sports.io/football/players/21379.png,61,2015
28406,Lacina Emeghara Traoré,Lacina,Emeghara Traoré,32,1990-08-20,Abidjan,Côte d'Ivoire,Côte d'Ivoire,203 cm,87 kg,False,https://media-2.api-sports.io/football/players/28406.png,61,2015
37184,Jean-Christophe Bahebeck,Jean-Christophe,Bahebeck,30,1993-05-01,Saint-Denis,France,France,182 cm,76 kg,False,https://media-2.api-sports.io/football/players/37184.png,61,2015
42346,Arnold Mvuemba,Arnold,Mvuemba,35,1985-01-28,Alençon,France,France,172 cm,67 kg,False,https://media-2.api-sports.io/football/players/42346.png,61,2015
48156,Kolbeinn Sigþórsson,Kolbeinn,Sigþórsson,32,1990-03-14,Reykjavík,Iceland,Iceland,185 cm,84 kg,False,https://media-1.api-sports.io/football/players/48156.png,61,2015
48615,Sébastien Wüthrich,Sébastien,Wüthrich,32,1990-05-29,Neuchâtel,Switzerland,Switzerland,178 cm,70 kg,False,https://media-2.api-sports.io/football/players/48615.png,61,2015
49922,Issiar Dia,Issiar,Dia,33,1987-06-08,Sèvres,France,Senegal,173 cm,70 kg,False,https://media-1.api-sports.io/football/players/49922.png,61,2015
76649,F. Camus,Fabien,Camus,36,1985-02-28,Arles,France,Tunisia,179 cm,68 kg,False,https://media-3.api-sports.io/football/players/76649.png,61,2015
78406,Rafidine Abdullah,Rafidine,Abdullah,28,1994-01-15,Marseille,France,Comoros,180 cm,75 kg,False,https://media-2.api-sports.io/football/players/78406.png,61,2015
85072,Farès Bahlouli,Farès,Bahlouli,28,1995-04-08,Lyon,France,France,181 cm,78 kg,False,https://media-1.api-sports.io/football/players/85072.png,61,2015
85685,Thibault Giresse,Thibault,Giresse,37,1981-05-25,Talence,France,France,172 cm,69 kg,False,https://media-3.api-sports.io/football/players/85685.png,61,2015
86261,Cyriack  Garel,Cyriack,Garel,27,1996-07-13,Rennes,France,France,180 cm,75 kg,False,https://media-1.api-sports.io/football/players/86261.png,61,2015
113614,L. Jacobsen,Lars Christian,Jacobsen,42,1979-09-20,Odense,Denmark,Denmark,181 cm,76 kg,False,https://media-1.api-sports.io/football/players/113614.png,61,2015
15403,V. Bessat,Vincent,Bessat,36,1985-11-08,Lyon,France,France,178 cm,73 kg,False,https://media-1.api-sports.io/football/players/15403.png,61,2015
20579,C. Ben Saada,Chaouki,Ben Saada,38,1984-07-01,Bastia,France,Tunisia,176 cm,72 kg,False,https://media-3.api-sports.io/football/players/20579.png,61,2015
20670,Guillaume Olivier Gillet,Guillaume Olivier,Gillet,38,1984-03-09,Liège,Belgium,Belgium,186 cm,81 kg,False,https://media-1.api-sports.io/football/players/20670.png,61,2015
20909,A. El Kaoutari,Abdelhamid,El Kaoutari,33,1990-03-17,Montpellier,France,Morocco,181 cm,81 kg,False,https://media-1.api-sports.io/football/players/20909.png,61,2015
20934,C. Maboulou,Christopher,Maboulou,31,1990-03-19,Montfermeil,France,Congo,185 cm,79 kg,False,https://media-3.api-sports.io/football/players/20934.png,61,2015
21302,G. Cioni,Gilles,Cioni,37,1984-06-14,Bastia,France,France,165 cm,65 kg,False,https://media-2.api-sports.io/football/players/21302.png,61,2015
21644,P. Oniangué,Prince Alban,Oniangué,34,1988-11-04,Paris,France,Congo,190 cm,78 kg,False,https://media-3.api-sports.io/football/players/21644.png,61,2015
22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/22143.png,61,2015
23286,Dorian Lévêque,Dorian,Lévêque,32,1989-11-22,Hyeres,France,France,182 cm,72 kg,False,https://media-1.api-sports.io/football/players/23286.png,61,2015
24153,Gaël Danic,Gaël,Danic,40,1981-11-19,Vannes,France,France,176 cm,65 kg,False,https://media-3.api-sports.io/football/players/24153.png,61,2015
47436,R. Boudebouz,Ryad,Boudebouz,32,1990-02-19,Colmar,France,Algeria,177 cm,70 kg,False,https://media-3.api-sports.io/football/players/47436.png,61,2015
61876,Abdoulaye Sadio Diallo,Abdoulaye Sadio,Diallo,32,1990-12-28,Conakry,Guinea,Guinea,182 cm,75 kg,False,https://media-3.api-sports.io/football/players/61876.png,61,2015
62164,Famoussa Kone,Famoussa,Kone,27,1994-04-17,Bamako,Mali,Mali,175 cm,74 kg,False,https://media-3.api-sports.io/football/players/62164.png,61,2015
87210,F. Marange,Florian,Marange,35,1986-03-03,Talence,France,France,181 cm,78 kg,False,https://media-2.api-sports.io/football/players/87210.png,61,2015
87379,Gaël Angoula,Gaël,Angoula,35,1982-07-18,Le Havre,France,France,177 cm,75 kg,False,https://media-3.api-sports.io/football/players/87379.png,61,2015
87380,Julien Romain,Julien,Romain,26,1996-02-23,Bastia,France,France,181 cm,70 kg,False,https://media-3.api-sports.io/football/players/87380.png,61,2015
87685,Franck Grandel,Franck,Grandel,43,1978-03-17,Pointe-á-Pitre,Guadeloupe,Guadeloupe,185 cm,86 kg,False,https://media-2.api-sports.io/football/players/87685.png,61,2015
90626,Johan Martial,Johan,Martial,32,1991-05-30,Massy,France,France,184 cm,76 kg,False,https://media-3.api-sports.io/football/players/90626.png,61,2015
113613,F. Modesto,François,Modesto,43,1978-04-19,Bastia,France,France,183 cm,80 kg,False,https://media-2.api-sports.io/football/players/113613.png,61,2015
113624,Edgar Alexandre,Edgar,Alexandre,23,1996-11-24,Grasse,France,France,178 cm,74 kg,False,https://media-1.api-sports.io/football/players/113624.png,61,2015
20702,Mana Dembélé,Mana,Dembélé,34,1988-11-29,Ivry sur Seine,France,Mali,180 cm,82 kg,False,https://media-1.api-sports.io/football/players/20702.png,61,2015
20837,A. Raineau,Alexandre,Raineau,35,1986-06-21,Paris,France,France,178 cm,75 kg,False,https://media-2.api-sports.io/football/players/20837.png,61,2015
20894,Thiago Xavier,Thiago Xavier,Rodrigues Corrêa,36,1983-12-27,Rio de Janeiro,Brazil,Brazil,181 cm,76 kg,False,https://media-2.api-sports.io/football/players/20894.png,61,2015
20913,Pape Abdou Paye,Pape Abdou,Paye,32,1990-05-31,Lyon,France,France,169 cm,65 kg,False,https://media-2.api-sports.io/football/players/20913.png,61,2015
21249,Steeve Elana,Steeve,Elana,41,1980-07-11,Aubervilliers,France,Martinique,187 cm,85 kg,False,https://media-1.api-sports.io/football/players/21249.png,61,2015
21637,Emmanuel Imorou,Emmanuel,Imorou,34,1988-09-16,Bourges,France,Benin,181 cm,78 kg,False,https://media-3.api-sports.io/football/players/21637.png,61,2015
22104,Y. Salibur,Yannis,Salibur,31,1991-01-24,Saint-Denis,France,France,177 cm,76 kg,False,https://media-3.api-sports.io/football/players/22104.png,61,2015
22253,Benjamin Corgnet,Benjamin,Corgnet,35,1987-04-06,Thionville,France,France,180 cm,73 kg,False,https://media-3.api-sports.io/football/players/22253.png,61,2015
22342,Abdelkader Kraichi,Abdelkader,Kraichi,33,1989-02-17,Nîmes,France,France,178 cm,73 kg,False,https://media-1.api-sports.io/football/players/22342.png,61,2015
43309,Michaël Jordan N'kololo,Michaël Jordan,N'kololo,31,1992-11-09,Créteil,France,Congo DR,183 cm,78 kg,False,https://media-2.api-sports.io/football/players/43309.png,61,2015
62337,Christian Bekamenga Bekamengo Aymard,Christian,Bekamenga Bekamengo Aymard,37,1986-05-09,Yaoundé,Cameroon,Cameroon,185 cm,79 kg,False,https://media-3.api-sports.io/football/players/62337.png,61,2015
85775,Antoine Devaux,Antoine,Devaux,33,1985-02-21,Dieppe,France,France,185 cm,70 kg,False,https://media-2.api-sports.io/football/players/85775.png,61,2015
87114,C. Maury,Clément,Maury,36,1985-11-20,Aurillac,France,France,181 cm,76 kg,False,https://media-1.api-sports.io/football/players/87114.png,61,2015
87680,Brice Joseph Nlaté Ekongolo,Brice Joseph,Nlaté Ekongolo,22,1995-10-08,Yaoundé,Cameroon,Cameroon,177 cm,65 kg,False,https://media-3.api-sports.io/football/players/87680.png,61,2015
113617,Douti Gbampok,Douti,Gbampok,24,1997-08-17,Nice,France,France,185 cm,75 kg,False,https://media-2.api-sports.io/football/players/113617.png,61,2015
113619,Ghjuvan Andria Piereschi,Ghjuvan Andria,Piereschi,19,1997-05-19,Ajaccio,France,France,180 cm,70 kg,False,https://media-3.api-sports.io/football/players/113619.png,61,2015
113622,Charly Beber Serreri,Charly,Beber Serreri,18,1998-11-20,Ajaccio,France,France,185 cm,75 kg,False,https://media-3.api-sports.io/football/players/113622.png,61,2015
113626,Thomas Biancardini,Thomas,Biancardini,20,1997-11-25,Ajaccio,France,France,177 cm,72 kg,False,https://media-3.api-sports.io/football/players/113626.png,61,2015
113633,Yohann Campanini,Yohann,Campanini,22,1997-01-11,Marseille,France,France,175 cm,68 kg,False,https://media-3.api-sports.io/football/players/113633.png,61,2015
134254,Brice Joseph Nlaté Ekongolo,Brice Joseph,Nlaté Ekongolo,28,1995-10-08,Yaoundé,Cameroon,Cameroon,177 cm,65 kg,False,https://media-3.api-sports.io/football/players/134254.png,61,2015
1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False,https://media-2.api-sports.io/football/players/1898.png,61,2015
3410,Jacques Zoua Daogari,Jacques,Zoua Daogari,31,1991-09-06,Garoua,Cameroon,Cameroon,186 cm,84 kg,False,https://media-3.api-sports.io/football/players/3410.png,61,2015
20671,Walid Mesloub,Walid,Mesloub,35,1985-09-04,Trappes,France,Algeria,181 cm,72 kg,False,https://media-1.api-sports.io/football/players/20671.png,61,2015
20976,Grégoire Puel,Grégoire,Puel,31,1992-02-20,Nice,France,France,181 cm,67 kg,False,https://media-3.api-sports.io/football/players/20976.png,61,2015
21139,Y. Andreu,Yoann,Andreu,30,1989-05-03,Bourg-en-Bresse,France,France,178 cm,70 kg,False,https://media-2.api-sports.io/football/players/21139.png,61,2015
21273,John Tshibumbu,John,Tshibumbu,30,1989-01-06,Cannes,France,Congo DR,176 cm,70 kg,False,https://media-1.api-sports.io/football/players/21273.png,61,2015
22337,Yrondu Musavu-King,Yrondu,Musavu-King,30,1992-01-08,Libreville,Gabon,Gabon,186 cm,84 kg,False,https://media-1.api-sports.io/football/players/22337.png,61,2015
24138,Rincón,Carlos Eduardo,de Castro Lourenço,34,1987-05-31,São Paulo,Brazil,Brazil,188 cm,80 kg,False,https://media-3.api-sports.io/football/players/24138.png,61,2015
24150,M. Obbadi,Mounir,Obbadi,38,1983-04-04,Meulan,France,Morocco,172 cm,68 kg,False,https://media-3.api-sports.io/football/players/24150.png,61,2015
44733,Ismaël Bangoura,Ismaël,Bangoura,36,1985-01-02,Conakry,Guinea,Guinea,174 cm,75 kg,False,https://media-2.api-sports.io/football/players/44733.png,61,2015
49412,Mohamed Larbi,Mohamed,Larbi,34,1987-09-02,Soiliman,Tunisia,Tunisia,184 cm,75 kg,False,https://media-2.api-sports.io/football/players/49412.png,61,2015
85074,Y. Jouffre,Yann,Jouffre,37,1984-07-23,Montélimar,France,France,176 cm,74 kg,False,https://media-1.api-sports.io/football/players/85074.png,61,2015
85682,J. Louis,Jeff,Louis,29,1992-08-08,Port-au-Prince,Haiti,Haiti,171 cm,74 kg,False,https://media-2.api-sports.io/football/players/85682.png,61,2015
85693,K. Mangane,Abdou Kader,Mangane,38,1983-03-23,Thiès,Senegal,Senegal,193 cm,90 kg,False,https://media-1.api-sports.io/football/players/85693.png,61,2015
87030,J. Le Moigne,Jérôme,Le Moigne,38,1983-02-15,Toulon,France,France,188 cm,77 kg,False,https://media-2.api-sports.io/football/players/87030.png,61,2015
87227,F. Signorino,Franck,Signorino,40,1981-09-19,Nogent-sur-Marne,France,France,176 cm,67 kg,False,https://media-1.api-sports.io/football/players/87227.png,61,2015
87335,F. Clerc,François,Clerc,38,1983-04-18,Bourg-en-Bresse,France,France,187 cm,77 kg,False,https://media-3.api-sports.io/football/players/87335.png,61,2015
100657,R. Gomis,Rémi,Gomis,37,1984-02-14,Versailles,France,Senegal,180 cm,72 kg,False,https://media-2.api-sports.io/football/players/100657.png,61,2015
104074,Kossi Agassa,Kossi,Agassa,38,1978-07-02,Lomé,Togo,Togo,190 cm,85 kg,False,https://media-1.api-sports.io/football/players/104074.png,61,2015
113611,J. Cardy,Julien,Cardy,40,1981-09-29,Pau,France,France,176 cm,71 kg,False,https://media-3.api-sports.io/football/players/113611.png,61,2015
