team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
89,Dijon,https://media-2.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,23,18,1621,,Defender,6.530434,False,5,5,16,5,1,1,0,,,791,8,29,38,10,20,174,96,26,16,,25,15,5,0,0,,,0,0,,21698,2020
89,Dijon,https://media-3.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,25,19,1610,,Defender,6.536000,False,6,10,9,8,3,0,0,,,786,4,30,36,8,29,170,75,6,3,,14,42,4,0,0,,,0,0,,21700,2020
79,Lille,https://media-1.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,6,4,320,,Defender,6.800000,False,2,4,19,1,1,0,0,,,227,6,44,7,1,6,40,18,4,4,,2,6,1,0,0,,,0,0,,22226,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,7,0,118,,Attacker,6.471428,False,7,0,12,5,4,0,0,,,20,2,23,,0,0,14,3,2,1,,0,1,0,0,0,,,0,0,,22268,2020
80,Lyon,https://media-3.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,6,0,143,,Defender,6.740000,False,6,0,25,,,0,0,,,80,1,14,5,2,6,22,15,,,,7,2,0,0,0,,,0,0,,44363,2020
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,14,7,649,,Midfielder,6.907142,False,7,6,11,9,4,0,0,1,,409,22,23,9,,5,79,36,24,14,,9,7,2,0,0,,,0,2,,47436,2020
92,Nimes,https://media-3.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,13,2,287,,Attacker,6.425000,False,11,3,16,7,2,0,0,,,64,2,4,2,,,71,19,8,3,,2,2,0,0,0,,,0,0,,49477,2020
116,Lens,https://media-3.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,4,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,50782,2020
89,Dijon,https://media-2.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,4,1,92,,Attacker,6.500000,False,3,1,4,3,2,0,0,,,8,0,2,3,0,0,13,7,1,1,,2,0,0,0,0,,,0,0,,129693,2020
78,Bordeaux,https://media-3.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,19,0,285,,Attacker,6.500000,False,19,0,27,2,1,0,0,1,,74,6,3,6,,1,70,26,24,9,,10,5,0,0,0,,,0,0,,129696,2020
84,Nice,https://media-1.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,175165,2020
81,Marseille,https://media-2.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,179445,2020
81,Marseille,https://media-3.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,1,0,9,,Midfielder,6.700000,False,1,0,5,,,0,0,,,3,,2,,1,1,2,,,,,,1,0,0,0,,,0,0,,179449,2020
84,Nice,https://media-2.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,180555,2020
95,Strasbourg,https://media-2.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,191199,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,1,0,14,,Attacker,6.300000,False,1,0,1,,,0,0,,,8,,8,,,,3,1,,,,1,,0,0,0,,,0,0,,2718,2020
95,Strasbourg,https://media-2.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,15,5,546,,Attacker,6.514285,False,10,5,22,8,3,1,0,,,124,1,19,1,0,2,66,29,13,6,,19,8,0,0,0,,,1,0,,3432,2020
112,Metz,https://media-2.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,6623,2020
97,Lorient,https://media-3.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,30,24,1948,,Midfielder,6.756666,False,6,21,12,13,2,1,0,,,1416,16,43,74,1,27,289,136,16,10,,23,58,8,0,0,,,0,0,,20639,2020
97,Lorient,https://media-2.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,20640,2020
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,37,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,1,21136,2020
92,Nimes,https://media-3.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,21,18,1537,,Defender,6.760000,False,3,2,13,8,3,0,0,,,883,1,39,14,13,45,143,80,4,3,,32,17,3,1,1,,,0,0,,21433,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,23,10,907,,Midfielder,6.823809,False,13,8,28,17,3,0,0,1,,501,18,21,23,1,2,120,65,26,18,,16,14,0,0,0,,,0,0,,21446,2020
83,Nantes,https://media-1.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,18,15,1322,,Midfielder,6.872222,False,3,5,4,12,0,0,0,,,667,12,36,34,2,20,167,88,27,19,,22,31,5,0,0,,,0,0,,21704,2020
83,Nantes,https://media-3.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,6,0,36,,Attacker,6.600000,False,6,0,13,2,0,0,0,,,16,2,8,,0,0,12,3,4,0,,2,1,1,0,0,,,0,0,,24157,2020
106,Stade Brestois 29,https://media-3.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,4,0,39,,Attacker,6.450000,False,4,0,13,1,1,0,0,,,9,1,44,2,0,1,8,3,0,0,,0,1,0,0,0,,,0,0,,41125,2020
1063,Saint Etienne,https://media-2.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,31,29,2449,,Midfielder,6.903225,False,2,15,2,19,7,1,0,2,,1285,15,37,58,5,31,310,190,74,61,,45,45,9,0,0,,,0,0,,41976,2020
78,Bordeaux,https://media-3.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,2,0,21,,Midfielder,6.250000,False,2,0,4,0,0,0,0,,,9,0,39,,0,1,0,0,0,0,,0,0,0,0,0,,,0,0,,47312,2020
81,Marseille,https://media-1.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,161972,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,2,0,19,,Midfielder,6.300000,False,2,0,7,,,0,0,,,9,,3,1,,,8,1,2,,,,3,0,0,0,,,0,0,,162115,2020
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162145,2020
79,Lille,https://media-1.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,4,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,162589,2020
93,Reims,https://media-3.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,7,3,330,,Defender,6.600000,False,4,0,14,3,2,0,0,,,155,5,21,10,,4,34,19,8,5,,1,4,0,0,0,,,0,0,,174625,2020
92,Nimes,https://media-3.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,8,0,118,,Attacker,6.660000,False,8,0,14,3,1,0,0,,,30,3,3,,,,16,5,5,1,,1,2,0,0,0,,,0,0,,175017,2020
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,4,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,182311,2020
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,35,32,2873,,Defender,6.905714,False,3,6,6,19,4,2,0,1,,2418,8,60,24,12,58,241,151,7,4,,15,32,5,0,0,,,0,0,,95,2020
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,31,31,2619,,Defender,6.980645,False,0,5,2,4,1,1,0,,,1685,1,52,25,25,27,148,82,6,6,,6,21,1,0,0,,,0,0,,649,2020
94,Rennes,https://media-1.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,1,1,90,,Goalkeeper,6.500000,False,0,0,0,0,0,0,1,,0,22,1,81,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,2986,2020
93,Reims,https://media-3.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,8,5,511,,Defender,6.750000,False,3,0,32,0,0,0,0,,,319,1,39,12,2,10,44,23,0,0,,1,8,0,0,0,,,0,0,,7577,2020
89,Dijon,https://media-3.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,13,9,744,,Defender,6.423076,False,4,3,11,0,0,0,0,,,300,3,23,10,3,14,69,33,14,7,,9,15,0,0,0,,,0,0,,16462,2020
97,Lorient,https://media-3.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,29,24,2237,,Defender,6.851724,False,5,5,7,12,3,2,0,2,,1192,8,34,45,7,69,254,152,52,38,,26,20,5,0,0,,,0,0,,19720,2020
112,Metz,https://media-2.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,16,13,1139,,Attacker,6.625000,False,3,10,3,14,8,3,0,1,,269,15,16,15,2,1,244,101,56,28,,23,18,0,0,0,,,0,1,,20533,2020
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,15,2,345,,Midfielder,6.553846,False,13,2,15,5,1,0,0,,,191,5,18,5,0,4,27,11,4,3,,2,1,0,0,0,,,0,0,,20553,2020
83,Nantes,https://media-1.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,21107,2020
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,1,0,22,,Attacker,6.700000,False,1,0,1,0,0,0,,,,7,0,77,,0,0,4,2,1,1,,1,0,0,0,0,,,0,0,,21652,2020
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,4,3,314,,Defender,7.125000,False,1,0,1,1,0,0,0,,,165,1,44,6,3,8,36,20,3,2,,5,6,1,0,0,,,0,0,,22094,2020
95,Strasbourg,https://media-3.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,15,12,1042,,Defender,6.528571,False,3,3,12,7,1,1,0,,,466,1,32,9,3,15,72,38,3,0,,8,10,3,0,0,,1,0,0,,22246,2020
92,Nimes,https://media-3.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,7,6,541,,Defender,6.857142,False,1,3,4,0,0,0,0,1,,279,2,44,10,4,11,46,30,1,0,,10,5,1,0,0,,,0,0,,22248,2020
93,Reims,https://media-3.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,3,1,97,,Midfielder,6.466666,False,2,1,8,1,0,0,0,,,18,0,30,4,0,0,11,6,2,0,,0,3,0,0,1,,,0,0,,26313,2020
93,Reims,https://media-3.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,6,1,168,,Midfielder,6.416666,False,5,0,18,,,0,0,,,55,2,8,,,2,22,10,4,2,,4,1,1,0,0,,,0,0,,86819,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,16,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,125704,2020
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,3,0,1,,Attacker,,False,3,0,13,,,0,0,,,1,,1,1,,2,3,1,,,,,1,0,0,0,,,0,0,,161914,2020
89,Dijon,https://media-1.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,6,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,191110,2020
81,Marseille,https://media-2.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,284071,2020
79,Lille,https://media-1.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Attacker,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,306862,2020
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,22,17,1488,,Defender,6.952380,False,5,2,9,4,,0,0,1,,1127,1,47,16,8,25,110,65,26,17,,9,17,2,1,1,,,0,0,,7,2020
84,Nice,https://media-3.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,18,13,1242,,Defender,6.705882,False,5,2,18,6,,0,0,,,1001,5,50,27,4,26,102,66,7,5,,6,11,4,0,0,,,0,0,,270,2020
