team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
82,Montpellier,https://media-1.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,13,0,150,,Attacker,6.618181,False,13,0,27,3,2,1,,,,33,5,53,,0,0,,,1,1,,3,4,0,0,0,,,0,0,,21590,2019
82,Montpellier,https://media-3.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,5,1,103,,Attacker,6.640000,False,4,1,16,5,2,0,,,,18,1,81,4,0,0,,,2,0,,4,3,0,0,0,1,,0,1,,21594,2019
89,Dijon,https://media-2.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,11,4,396,,Midfielder,6.588888,False,7,2,20,7,2,0,,,,198,2,72,9,0,2,,,1,1,,7,4,1,0,0,,,0,0,,21706,2019
89,Dijon,https://media-1.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,3,1,156,,Attacker,6.600000,False,2,0,2,3,0,0,,,,27,1,78,3,0,3,,,17,9,,2,3,0,0,0,,,0,0,,21708,2019
93,Reims,https://media-1.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,13,1,251,,Attacker,6.683333,False,12,1,17,11,3,1,,1,,27,3,42,3,0,1,,,6,1,,4,16,3,0,0,,,0,0,,22018,2019
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,22,22,1980,,Goalkeeper,6.622727,False,0,0,0,0,0,0,40,,62,344,0,63,,0,0,,,0,0,,0,0,1,0,0,,,0,0,0,22083,2019
1063,Saint Etienne,https://media-2.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,21,20,1715,,Defender,6.980952,False,1,2,4,5,0,0,,,,964,4,87,25,17,37,,,2,2,,11,23,5,0,0,,,0,0,,22088,2019
80,Lyon,https://media-3.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87259,2019
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,15,12,863,,Midfielder,6.942857,False,3,8,4,11,3,0,,1,,404,8,77,30,0,21,,,7,6,,12,21,3,0,0,,,0,0,,90488,2019
83,Nantes,https://media-3.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,3,2,184,,Defender,6.200000,False,1,0,4,0,0,0,,,,62,1,75,5,0,1,,,1,0,,1,2,1,0,0,,,0,0,,157144,2019
91,Monaco,https://media-2.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,94,2019
84,Nice,https://media-2.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,5,2,197,,Defender,7.000000,False,3,0,5,0,0,0,,1,,46,2,51,3,1,1,,,6,3,,0,1,0,0,0,,,0,0,,141,2019
78,Bordeaux,https://media-3.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,1,1,46,,Midfielder,6.300000,False,0,1,0,0,0,0,,,,20,0,95,,0,1,,,3,2,,0,0,0,0,0,,,0,0,,1268,2019
81,Marseille,https://media-2.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,2,1,149,,Goalkeeper,6.900000,False,1,0,27,0,0,0,2,,5,31,0,81,,0,0,,,0,0,,1,0,0,0,0,,,0,0,1,1898,2019
83,Nantes,https://media-3.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,21,18,1616,,Attacker,6.760000,False,3,3,4,46,20,4,,,,184,13,55,10,1,6,,,24,8,,12,34,1,0,0,,,0,0,,3344,2019
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,24,24,2116,,Defender,6.834782,False,0,1,1,5,1,2,,,,750,1,83,25,18,28,,,6,4,,18,22,6,0,0,,,0,0,,3416,2019
83,Nantes,https://media-2.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,9,8,683,,Defender,6.888888,False,1,1,17,2,0,0,,,,269,1,76,15,8,14,,,4,4,,1,6,1,0,1,,,0,0,,19295,2019
112,Metz,https://media-2.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,12,9,768,,Midfielder,6.716666,False,3,7,11,8,4,1,,,,463,8,83,21,4,8,,,9,5,,4,20,3,0,0,,,0,0,,20527,2019
106,Stade Brestois 29,https://media-1.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,7,6,580,,Defender,6.933333,False,1,1,11,2,0,0,,,,198,2,76,10,3,10,,,9,5,,4,5,0,0,0,,,0,0,,20543,2019
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,20560,2019
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,3,3,270,,Defender,6.633333,False,0,0,9,0,0,0,,1,,74,2,77,3,0,5,,,4,4,,9,6,2,0,0,,1,0,0,,20940,2019
87,Amiens,https://media-3.api-sports.io/football/teams/87.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,9,0,79,,Midfielder,6.587500,False,9,0,13,4,2,1,,,,77,1,70,,1,1,,,1,1,,0,5,1,0,0,,,0,0,,21379,2019
87,Amiens,https://media-1.api-sports.io/football/teams/87.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,3,3,270,,Defender,6.900000,False,0,0,0,0,0,0,,,,91,0,87,2,3,2,,,0,0,,2,4,0,0,0,,,0,0,,21380,2019
82,Montpellier,https://media-1.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,21,21,1825,,Defender,6.671428,False,0,4,6,10,0,0,,,,525,13,77,20,0,17,,,39,16,,22,14,3,0,0,,,0,0,,21572,2019
89,Dijon,https://media-3.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,20,18,1530,,Defender,6.900000,False,2,4,7,7,1,0,,2,,526,22,74,28,3,23,,,22,13,,20,17,1,0,0,,1,0,0,,21698,2019
84,Nice,https://media-3.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,10,8,651,,Defender,6.490000,False,2,2,8,6,5,1,,,,385,1,75,16,0,10,,,7,4,,8,12,3,2,0,,,0,0,,22162,2019
79,Lille,https://media-3.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,5,5,450,,Defender,6.820000,False,0,0,18,2,1,0,,,,188,2,72,14,0,7,,,6,3,,8,8,2,0,0,,2,0,0,,22226,2019
95,Strasbourg,https://media-3.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,6,3,260,,Midfielder,6.480000,False,3,2,15,4,1,0,,,,40,1,55,1,0,4,,,7,3,,3,3,0,0,0,,,0,0,,22253,2019
1063,Saint Etienne,https://media-2.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,24,20,1605,,Midfielder,7.000000,False,4,12,6,26,6,1,,3,,635,40,77,18,1,6,,,41,24,,18,9,0,0,0,,,1,0,,47436,2019
87,Amiens,https://media-1.api-sports.io/football/teams/87.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,22,22,1972,,Defender,6.719047,False,0,0,1,6,2,0,,,,775,1,75,25,10,38,,,9,8,,12,14,3,1,0,,1,0,0,,50219,2019
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,22,13,1216,,Midfielder,6.880952,False,9,4,10,14,3,0,,2,,719,15,84,31,6,13,,,26,17,,22,22,7,0,0,,,0,0,,114,2019
78,Bordeaux,https://media-1.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,25,25,2184,,Defender,6.895833,False,0,1,2,3,1,0,,,,1164,2,87,22,17,27,,,2,1,,11,15,3,0,0,,1,0,0,,1443,2019
95,Strasbourg,https://media-2.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,7,4,371,,Attacker,6.800000,False,3,3,3,6,2,2,,1,,59,5,67,6,0,4,,,15,6,,20,8,1,0,0,,,0,0,,3432,2019
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,17,14,1351,,Defender,6.705882,False,3,1,4,4,0,0,,,,456,1,85,14,15,23,,,2,1,,6,17,2,0,1,,1,0,0,,20524,2019
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20552,2019
84,Nice,https://media-3.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,20582,2019
83,Nantes,https://media-3.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,1,0,44,,Defender,7.300000,False,1,0,5,0,0,0,,,,11,0,68,5,2,1,,,0,0,,0,0,0,0,0,,,0,0,,21084,2019
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,26,26,2340,,Goalkeeper,6.592000,False,0,0,1,0,0,0,32,,47,323,1,58,1,0,0,,,0,0,,5,0,0,0,0,,,0,0,0,21136,2019
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,21157,2019
92,Nimes,https://media-2.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,2,1,68,,Midfielder,6.450000,False,1,1,1,0,0,0,,,,33,0,87,1,0,0,,,1,0,,0,3,0,0,0,,,0,0,,21444,2019
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,11,8,653,,Midfielder,6.630000,False,3,7,14,18,4,2,,,,175,6,79,5,0,3,,,7,4,,6,9,0,0,0,,,0,0,,21446,2019
92,Nimes,https://media-2.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,2,2,180,,Midfielder,6.630000,False,0,0,0,18,4,0,,,,175,6,79,5,0,3,,,7,4,,6,9,0,0,0,,,0,0,,21446,2019
89,Dijon,https://media-2.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,23,21,1872,,Defender,6.954545,False,2,5,3,8,0,0,,1,,808,9,85,43,14,37,,,20,17,,26,21,3,0,0,,,0,0,,21700,2019
83,Nantes,https://media-1.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,25,20,1817,,Midfielder,6.866666,False,5,5,6,32,7,1,,2,,738,26,84,43,3,22,,,21,16,,43,55,5,0,0,,1,0,0,,21704,2019
93,Reims,https://media-3.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,22017,2019
96,Toulouse,https://media-1.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,2,2,180,,Goalkeeper,6.250000,False,0,0,22,0,0,0,5,,8,29,0,48,,0,0,,,0,0,,0,0,0,0,0,,,0,0,0,22131,2019
96,Toulouse,https://media-1.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,26,20,1758,,Midfielder,6.926923,False,6,13,6,24,3,1,,2,,399,49,72,29,0,13,,,56,32,,22,22,0,0,0,,,0,0,,22144,2019
92,Nimes,https://media-1.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,6,1,119,,Attacker,6.620000,False,5,1,16,2,2,0,,,,20,3,52,3,0,0,,,2,2,,1,0,0,0,0,,,0,0,,80233,2019
96,Toulouse,https://media-2.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,0,0,0,,Midfielder,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,129683,2019
89,Dijon,https://media-2.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,1,0,29,,Attacker,6.250000,False,1,0,2,1,0,0,,,,8,1,50,1,1,1,,,0,0,,0,3,0,0,0,,,0,0,,129693,2019
112,Metz,https://media-2.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,182311,2019
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,25,24,2132,,Defender,7.095652,False,1,2,2,5,2,0,,1,,1454,3,89,15,26,16,,,10,8,,1,8,0,0,0,,,0,0,,649,2019
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,28,17,1564,,Attacker,6.977777,False,11,12,11,58,22,6,,1,,329,18,74,7,0,3,,,20,14,,34,24,1,0,0,,,0,0,,2718,2019
84,Nice,https://media-2.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,3,1,132,,Midfielder,6.433333,False,2,1,7,2,0,0,,,,38,1,97,,0,2,,,4,1,,6,5,1,0,0,,,0,0,,2959,2019
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,3380,2019
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8667,2019
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,26,23,1843,,Attacker,,False,3,20,5,,,5,,,,,,,,,,,,,,,,,1,0,0,,,,,,20533,2019
87,Amiens,https://media-1.api-sports.io/football/teams/87.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,3,2,116,,Attacker,6.766666,False,1,2,2,3,1,0,,,,30,1,75,,0,2,,,2,0,,2,0,0,0,0,,,0,0,,21388,2019
87,Amiens,https://media-2.api-sports.io/football/teams/87.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,13,3,342,,Attacker,6.669230,False,10,3,14,3,1,0,,2,,65,3,70,7,1,5,,,13,9,,5,6,0,0,0,,,0,0,,21391,2019
92,Nimes,https://media-2.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,24,23,2060,,Defender,6.595833,False,1,4,2,18,2,1,,,,474,14,68,42,3,32,,,39,17,,49,45,7,1,0,1,,0,0,,21433,2019
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,16,6,677,,Attacker,6.743750,False,10,3,11,30,6,3,,1,,153,11,81,5,0,2,,,18,8,,10,14,1,0,1,,,0,0,,21652,2019
93,Reims,https://media-1.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,0,0,0,,Midfielder,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,22009,2019
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,18,17,1474,,Defender,6.861111,False,1,2,5,8,2,1,,,,594,4,80,27,5,24,,,9,8,,10,16,4,0,0,,,0,0,,22246,2019
92,Nimes,https://media-2.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,26,26,2340,,Defender,6.936000,False,0,0,0,13,3,2,,1,,787,3,76,43,19,59,,,5,4,,31,25,4,1,0,,2,0,0,,22248,2019
106,Stade Brestois 29,https://media-1.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,24,17,1500,,Attacker,6.652173,False,7,15,9,24,8,3,,1,,334,18,75,33,0,10,,,41,21,,16,19,0,0,0,,,0,0,,22266,2019
83,Nantes,https://media-1.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,0,0,0,,Attacker,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,24157,2019
78,Bordeaux,https://media-3.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,6,1,185,,Midfielder,6.400000,False,5,1,5,2,2,1,,,,68,1,67,3,0,1,,,1,1,,0,2,0,0,0,,,0,0,,47312,2019
84,Nice,https://media-3.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,3,3,270,,Defender,6.700000,False,0,0,5,0,0,0,,,,163,0,91,3,3,3,,,0,0,,1,1,1,0,0,,,0,0,,64255,2019
92,Nimes,https://media-1.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,85999,2019
79,Lille,https://media-2.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,119690,2019
84,Nice,https://media-3.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,131493,2019
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,16,14,1203,,Defender,7.018750,False,2,4,7,5,2,0,,1,,955,4,92,15,3,11,,,19,16,,7,24,4,0,0,,,0,0,,7,2019
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,18,,,0,,,,,,,,,,,,,,,,,1,0,1,,,,,,92,2019
